Направление движения между 1 и 2 рядом (0 - вниз, 1 - вверх);0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северная экспедиция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(0;56)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Южная экспедиция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(0;-2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Число рядов;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ряд 1;Ряд 2;Ряд 3;Ряд 4;Ряд 5;Ряд 6;Ряд 7;Ряд 8;Ряд 9;Ряд 10;Ряд 11;Ряд 12;Ряд 13;Ряд 14;Ряд 15;Ряд 16;Ряд 17;Ряд 18;Ряд 19;Ряд 20;Ряд 21;Ряд 22;Ряд 23;Ряд 24;Ряд 25;Ряд 26;Ряд 27;Ряд 28;Ряд 29;Ряд 30
;БЖ-011-11;БЖ-010-11;БЗ-005-21;БЗ-012-11;БИ-011-11;БИ-006-21;БК-009-11;БК-006-21;БЛ-005-21;БЛ-012-11;БМ-005-21;БМ-006-21;БО-009-11;БО-006-21;БП-011-11;БП-012-11;БР-011-11;БР-012-11;БС-005-21;БС-006-21;БТ-005-21;БТ-006-21;БУ-009-11;БУ-012-11;БФ-011-11;БФ-012-11;БХ-011-11;БХ-012-11;БЦ-005-21;БЦ-012-11
;БЖ-013-11;БЖ-010-21;БЗ-007-11;БЗ-014-11;БИ-013-11;БИ-008-11;БК-009-21;БК-008-11;БЛ-007-11;БЛ-014-11;БМ-007-11;БМ-008-11;БО-009-21;БО-008-11;БП-013-11;БП-014-11;БР-013-11;БР-014-11;БС-007-11;БС-008-11;БТ-007-11;БТ-008-11;БУ-009-21;БУ-014-11;БФ-013-11;БФ-014-11;БХ-013-11;БХ-014-11;БЦ-007-11;БЦ-014-11
;БЖ-015-11;БЖ-012-11;БЗ-007-21;БЗ-016-11;БИ-015-11;БИ-010-11;БК-011-11;БК-008-21;БЛ-009-11;БЛ-014-21;БМ-009-11;БМ-008-21;БО-011-11;БО-008-21;БП-015-11;БП-016-11;БР-015-11;БР-016-11;БС-007-21;БС-010-11;БТ-009-11;БТ-010-11;БУ-011-11;БУ-016-11;БФ-015-11;БФ-016-11;БХ-015-11;БХ-016-11;БЦ-009-11;БЦ-014-21
;БЖ-017-11;БЖ-012-21;БЗ-009-11;БЗ-018-11;БИ-017-11;БИ-012-11;БК-011-21;БК-010-11;БЛ-011-11;БЛ-016-11;БМ-011-11;БМ-010-11;БО-011-21;БО-010-11;БП-017-11;БП-018-11;БР-017-11;БР-018-11;БС-009-11;БС-012-11;БТ-011-11;БТ-012-11;БУ-011-21;БУ-018-11;БФ-017-11;БФ-018-11;БХ-017-11;БХ-018-11;БЦ-011-11;БЦ-016-11
;БЖ-019-11;БЖ-014-11;БЗ-009-21;БЗ-020-11;БИ-019-11;БИ-014-11;БК-013-11;БК-010-21;БЛ-013-11;БЛ-016-21;БМ-013-11;БМ-010-21;БО-013-11;БО-010-21;БП-019-11;БП-020-11;БР-019-11;БР-020-11;БС-009-21;БС-014-11;БТ-013-11;БТ-014-11;БУ-013-11;БУ-020-11;БФ-019-11;БФ-020-11;БХ-019-11;БХ-020-11;БЦ-013-11;БЦ-016-21
;БЖ-021-11;БЖ-016-11;БЗ-011-11;БЗ-022-11;БИ-019-21;БИ-016-11;БК-013-21;БК-012-11;БЛ-015-11;БЛ-018-11;БМ-015-11;БМ-012-11;БО-015-11;БО-012-11;БП-021-11;БП-022-11;БР-021-11;БР-022-11;БС-011-11;БС-016-11;БТ-015-11;БТ-016-11;БУ-015-11;БУ-022-11;БФ-021-11;БФ-022-11;БХ-019-21;БХ-020-21;БЦ-015-11;БЦ-018-11
;БЖ-023-11;БЖ-018-11;БЗ-011-21;БЗ-024-11;БИ-021-11;БИ-018-11;БК-015-11;БК-012-21;БЛ-017-11;БЛ-018-21;БМ-017-11;БМ-012-21;БО-017-11;БО-012-21;БП-023-11;БП-024-11;БР-023-11;БР-024-11;БС-011-21;БС-018-11;БТ-017-11;БТ-018-11;БУ-017-11;БУ-024-11;БФ-023-11;БФ-024-11;БХ-021-11;БХ-022-11;БЦ-017-11;БЦ-018-21
;БЖ-025-11;БЖ-020-11;БЗ-013-11;БЗ-026-11;БИ-021-21;БИ-020-11;БК-015-21;БК-014-11;БЛ-019-11;БЛ-020-11;БМ-019-11;БМ-014-11;БО-019-11;БО-014-11;БП-025-11;БП-026-11;БР-025-11;БР-026-11;БС-013-11;БС-020-11;БТ-019-11;БТ-020-11;БУ-019-11;БУ-026-11;БФ-025-11;БФ-026-11;БХ-021-21;БХ-022-21;БЦ-019-11;БЦ-020-11
;БЖ-027-11;БЖ-022-11;БЗ-013-21;БЗ-028-11;БИ-023-11;БИ-022-11;БК-017-11;БК-014-21;БЛ-021-11;БЛ-022-11;БМ-019-21;БМ-014-21;БО-019-21;БО-014-21;БП-027-11;БП-028-11;БР-027-11;БР-028-11;БС-015-11;БС-022-11;БТ-021-11;БТ-020-21;БУ-021-11;БУ-028-11;БФ-027-11;БФ-028-11;БХ-023-11;БХ-024-11;БЦ-019-21;БЦ-022-11
;БЖ-029-11;БЖ-024-11;БЗ-015-11;БЗ-030-11;БИ-023-21;БИ-024-11;БК-017-21;БК-016-11;БЛ-023-11;БЛ-024-11;БМ-021-11;БМ-016-11;БО-021-11;БО-016-11;БП-029-11;БП-030-11;БР-029-11;БР-030-11;БС-017-11;БС-024-11;БТ-023-11;БТ-022-11;БУ-023-11;БУ-030-11;БФ-029-11;БФ-030-11;БХ-023-21;БХ-024-21;БЦ-021-11;БЦ-024-11
;БЖ-031-11;БЖ-026-11;БЗ-015-21;БЗ-032-11;БИ-025-11;БИ-026-11;БК-019-11;БК-016-21;БЛ-025-11;БЛ-026-11;БМ-021-21;БМ-016-21;БО-021-21;БО-016-21;БП-031-11;БП-032-11;БР-031-11;БР-032-11;БС-019-11;БС-026-11;БТ-025-11;БТ-022-21;БУ-025-11;БУ-032-11;БФ-031-11;БФ-032-11;БХ-025-11;БХ-026-11;БЦ-021-21;БЦ-026-11
;БЖ-033-11;БЖ-028-11;БЗ-017-11;БЗ-032-21;БИ-027-11;БИ-028-11;БК-019-21;БК-018-11;БЛ-027-11;БЛ-028-11;БМ-023-11;БМ-018-11;БО-023-11;БО-018-11;БП-031-21;БП-034-11;БР-033-11;БР-034-11;БС-021-11;БС-028-11;БТ-027-11;БТ-024-11;БУ-027-11;БУ-034-11;БФ-033-11;БФ-034-11;БХ-025-21;БХ-026-21;БЦ-023-11;БЦ-028-11
;БЖ-035-11;БЖ-030-11;БЗ-017-21;БЗ-034-11;БИ-029-11;БИ-030-11;БК-021-11;БК-018-21;БЛ-029-11;БЛ-030-11;БМ-023-21;БМ-018-21;БО-023-21;БО-018-21;БП-033-11;БП-036-11;БР-035-11;БР-036-11;БС-023-11;БС-030-11;БТ-029-11;БТ-024-21;БУ-029-11;БУ-036-11;БФ-035-11;БФ-036-11;БХ-027-11;БХ-028-11;БЦ-023-21;БЦ-030-11
;БЖ-037-11;БЖ-032-11;БЗ-019-11;БЗ-034-21;БИ-031-11;БИ-032-11;БК-021-21;БК-020-11;БЛ-031-11;БЛ-032-11;БМ-025-11;БМ-020-11;БО-025-11;БО-020-11;БП-033-21;БП-038-11;БР-037-11;БР-038-11;БС-025-11;БС-032-11;БТ-031-11;БТ-026-11;БУ-031-11;БУ-038-11;БФ-037-11;БФ-038-11;БХ-027-21;БХ-028-21;БЦ-025-11;БЦ-032-11
;БЖ-039-11;БЖ-034-11;БЗ-021-11;БЗ-036-11;БИ-031-21;БИ-034-11;БК-023-11;БК-022-11;БЛ-033-11;БЛ-034-11;БМ-025-21;БМ-022-11;БО-025-21;БО-022-11;БП-035-11;БП-040-11;БР-039-11;БР-038-21;БС-027-11;БС-034-11;БТ-031-21;БТ-028-11;БУ-033-11;БУ-040-11;БФ-039-11;БФ-040-11;БХ-029-11;БХ-030-11;БЦ-027-11;БЦ-034-11
;БЖ-041-11;БЖ-036-11;БЗ-023-11;БЗ-036-21;БИ-033-11;БИ-036-11;БК-023-21;БК-024-11;БЛ-035-11;БЛ-036-11;БМ-027-11;БМ-024-11;БО-027-11;БО-024-11;БП-035-21;БП-042-11;БР-041-11;БР-040-11;БС-029-11;БС-036-11;БТ-033-11;БТ-030-11;БУ-035-11;БУ-042-11;БФ-041-11;БФ-042-11;БХ-029-21;БХ-030-21;БЦ-029-11;БЦ-036-11
;БЖ-043-11;БЖ-038-11;БЗ-025-11;БЗ-038-11;БИ-033-21;БИ-038-11;БК-025-11;БК-026-11;БЛ-037-11;БЛ-038-11;БМ-027-21;БМ-026-11;БО-027-21;БО-026-11;БП-037-11;БП-044-11;БР-043-11;БР-040-21;БС-031-11;БС-038-11;БТ-033-21;БТ-032-11;БУ-037-11;БУ-044-11;БФ-043-11;БФ-044-11;БХ-031-11;БХ-032-11;БЦ-031-11;БЦ-038-11
;БЖ-045-11;БЖ-040-11;БЗ-027-11;БЗ-040-11;БИ-035-11;БИ-038-21;БК-025-21;БК-028-11;БЛ-039-11;БЛ-038-21;БМ-029-11;БМ-026-21;БО-029-11;БО-026-21;БП-037-21;БП-046-11;БР-045-11;БР-042-11;БС-031-21;БС-038-21;БТ-035-11;БТ-034-11;БУ-039-11;БУ-046-11;БФ-045-11;БФ-046-11;БХ-033-11;БХ-034-11;БЦ-033-11;БЦ-040-11
;БЖ-047-11;БЖ-042-11;БЗ-029-11;БЗ-042-11;БИ-035-21;БИ-040-11;БК-027-11;БК-030-11;БЛ-041-11;БЛ-040-11;БМ-029-21;БМ-028-11;БО-029-21;БО-028-11;БП-039-11;БП-048-11;БР-047-11;БР-042-21;БС-033-11;БС-040-11;БТ-035-21;БТ-036-11;БУ-041-11;БУ-048-11;БФ-047-11;БФ-048-11;БХ-035-11;БХ-036-11;БЦ-035-11;БЦ-042-11
;БЖ-049-11;БЖ-044-11;БЗ-031-11;БЗ-044-11;БИ-037-11;БИ-040-21;БК-027-21;БК-032-11;БЛ-043-11;БЛ-040-21;БМ-031-11;БМ-028-21;БО-031-11;БО-028-21;БП-039-21;БП-050-11;БР-049-11;БР-044-11;БС-033-21;БС-040-21;БТ-037-11;БТ-038-11;БУ-043-11;БУ-050-11;БФ-049-11;БФ-050-11;БХ-037-11;БХ-038-11;БЦ-037-11;БЦ-044-11
;БЖ-051-11;БЖ-044-21;БЗ-033-11;БЗ-044-21;БИ-039-11;БИ-042-11;БК-029-11;БК-034-11;БЛ-045-11;БЛ-042-11;БМ-031-21;БМ-030-11;БО-031-21;БО-030-11;БП-041-11;БП-050-21;БР-051-11;БР-044-21;БС-035-11;БС-042-11;БТ-039-11;БТ-040-11;БУ-045-11;БУ-052-11;БФ-051-11;БФ-052-11;БХ-039-11;БХ-038-21;БЦ-037-21;БЦ-046-11
;БЖ-053-11;БЖ-046-11;БЗ-035-11;БЗ-046-11;БИ-041-11;БИ-042-21;БК-029-21;БК-036-11;БЛ-047-11;БЛ-042-21;БМ-033-11;БМ-030-21;БО-033-11;БО-030-21;БП-041-21;БП-052-11;БР-053-11;БР-046-11;БС-035-21;БС-042-21;БТ-041-11;БТ-042-11;БУ-047-11;БУ-054-11;БФ-053-11;БФ-054-11;БХ-041-11;БХ-040-11;БЦ-039-11;БЦ-048-11
;БЖ-055-11;БЖ-046-21;БЗ-037-11;БЗ-046-21;БИ-043-11;БИ-044-11;БК-031-11;БК-038-11;БЛ-049-11;БЛ-044-11;БМ-033-21;БМ-032-11;БО-033-21;БО-032-11;БП-043-11;БП-052-21;БР-055-11;БР-046-21;БС-037-11;БС-044-11;БТ-043-11;БТ-044-11;БУ-049-11;БУ-056-11;БФ-055-11;БФ-056-11;БХ-043-11;БХ-040-21;БЦ-039-21;БЦ-050-11
;БЖ-055-21;БЖ-048-11;БЗ-039-11;БЗ-048-11;БИ-045-11;БИ-046-11;БК-031-21;БК-040-11;БЛ-051-11;БЛ-044-21;БМ-035-11;БМ-034-11;БО-035-11;БО-034-11;БП-045-11;БП-054-11;БР-055-21;БР-048-11;БС-039-11;БС-044-21;БТ-045-11;БТ-046-11;БУ-051-11;БУ-058-11;БФ-057-11;БФ-058-11;БХ-043-21;БХ-042-11;БЦ-041-11;БЦ-050-21
;БЖ-057-11;БЖ-048-21;БЗ-041-11;БЗ-048-21;БИ-047-11;БИ-048-11;БК-033-11;БК-042-11;БЛ-053-11;БЛ-046-11;БМ-035-21;БМ-036-11;БО-035-21;БО-036-11;БП-047-11;БП-054-21;БР-057-11;БР-048-21;БС-041-11;БС-046-11;БТ-047-11;БТ-048-11;БУ-053-11;БУ-060-11;БФ-059-11;БФ-060-11;БХ-043-31;БХ-042-21;БЦ-041-21;БЦ-052-11
;БЖ-057-21;БЖ-050-11;БЗ-043-11;БЗ-050-11;БИ-049-11;БИ-050-11;БК-033-21;БК-044-11;БЛ-055-11;БЛ-046-21;БМ-037-11;БМ-038-11;БО-037-11;БО-038-11;БП-049-11;БП-056-11;БР-057-21;БР-050-11;БС-043-11;БС-046-21;БТ-049-11;БТ-050-11;БУ-055-11;БУ-062-11;БФ-061-11;БФ-062-11;БХ-045-11;БХ-044-11;БЦ-043-11;БЦ-052-21
;БЖ-059-11;БЖ-052-11;БЗ-045-11;БЗ-052-11;БИ-051-11;БИ-050-21;БК-035-11;БК-044-21;БЛ-057-11;БЛ-048-11;БМ-039-11;БМ-040-11;БО-037-21;БО-038-21;БП-049-21;БП-058-11;БР-059-11;БР-052-11;БС-043-21;БС-048-11;БТ-051-11;БТ-052-11;БУ-057-11;БУ-064-11;БФ-063-11;БФ-064-11;БХ-045-21;БХ-044-21;БЦ-045-11;БЦ-054-11
;БЖ-059-21;БЖ-054-11;БЗ-047-11;БЗ-054-11;БИ-053-11;БИ-052-11;БК-035-21;БК-046-11;БЛ-059-11;БЛ-048-21;БМ-041-11;БМ-042-11;БО-039-11;БО-040-11;БП-051-11;БП-060-11;БР-059-21;БР-054-11;БС-045-11;БС-048-21;БТ-053-11;БТ-054-11;БУ-059-11;БУ-066-11;БФ-065-11;БФ-066-11;БХ-047-11;БХ-046-11;БЦ-047-11;БЦ-054-21
;БЖ-061-11;БЖ-056-11;БЗ-049-11;БЗ-056-11;БИ-055-11;БИ-052-21;БК-037-11;БК-046-21;БЛ-061-11;БЛ-050-11;БМ-043-11;БМ-044-11;БО-039-21;БО-040-21;БП-051-21;БП-062-11;БР-061-11;БР-056-11;БС-045-21;БС-050-11;БТ-055-11;БТ-056-11;БУ-061-11;БУ-068-11;БФ-067-11;БФ-068-11;БХ-047-21;БХ-046-21;БЦ-049-11;БЦ-056-11
;БЖ-063-11;БЖ-058-11;БЗ-051-11;БЗ-056-21;БИ-057-11;БИ-054-11;БК-039-11;БК-048-11;БЛ-063-11;БЛ-052-11;БМ-045-11;БМ-044-21;БО-041-11;БО-042-11;БП-053-11;БП-062-21;БР-063-11;БР-058-11;БС-047-11;БС-050-21;БТ-057-11;БТ-058-11;БУ-063-11;БУ-070-11;БФ-069-11;БФ-070-11;БХ-049-11;БХ-048-11;БЦ-051-11;БЦ-056-21
;БЖ-065-11;БЖ-060-11;БЗ-053-11;БЗ-058-11;БИ-059-11;БИ-054-21;БК-041-11;БК-048-21;БЛ-065-11;БЛ-054-11;БМ-047-11;БМ-046-11;БО-041-21;БО-042-21;БП-053-21;БП-064-11;БР-065-11;БР-060-11;БС-047-21;БС-052-11;БТ-059-11;БТ-060-11;БУ-065-11;БУ-072-11;БФ-071-11;БФ-072-11;БХ-051-11;БХ-048-21;БЦ-053-11;БЦ-058-11
;БЖ-067-11;БЖ-062-11;БЗ-055-11;БЗ-058-21;БИ-061-11;БИ-056-11;БК-043-11;БК-050-11;БЛ-067-11;БЛ-056-11;БМ-049-11;БМ-046-21;БО-043-11;БО-044-11;БП-055-11;БП-064-21;БР-067-11;БР-062-11;БС-049-11;БС-052-21;БТ-061-11;БТ-062-11;БУ-067-11;БУ-074-11;БФ-073-11;БФ-074-11;БХ-053-11;БХ-050-11;БЦ-055-11;БЦ-058-21
;БЖ-069-11;БЖ-064-11;БЗ-057-11;БЗ-060-11;БИ-063-11;БИ-058-11;БК-045-11;БК-050-21;БЛ-069-11;БЛ-058-11;БМ-051-11;БМ-048-11;БО-043-21;БО-044-21;БП-057-11;БП-066-11;БР-067-21;БР-064-11;БС-049-21;БС-054-11;БТ-063-11;БТ-064-11;БУ-069-11;БУ-074-21;БФ-073-21;БФ-076-11;БХ-055-11;БХ-052-11;БЦ-057-11;БЦ-060-11
;БЖ-071-11;БЖ-066-11;БЗ-059-11;БЗ-060-21;БИ-065-11;БИ-060-11;БК-047-11;БК-052-11;БЛ-071-11;БЛ-060-11;БМ-053-11;БМ-048-21;БО-045-11;БО-046-11;БП-059-11;БП-066-21;БР-069-11;БР-066-11;БС-051-11;БС-054-21;БТ-065-11;БТ-066-11;БУ-071-11;БУ-076-11;БФ-075-11;БФ-078-11;БХ-057-11;БХ-054-11;БЦ-059-11;БЦ-060-21
;БЖ-073-11;БЖ-068-11;БЗ-061-11;БЗ-062-11;БИ-067-11;БИ-062-11;БК-049-11;БК-052-21;БЛ-073-11;БЛ-062-11;БМ-055-11;БМ-050-11;БО-045-21;БО-046-21;БП-061-11;БП-068-11;БР-069-21;БР-068-11;БС-051-21;БС-056-11;БТ-067-11;БТ-068-11;БУ-073-11;БУ-076-21;БФ-075-21;БФ-080-11;БХ-059-11;БХ-056-11;БЦ-061-11;БЦ-062-11
;БЖ-075-11;БЖ-070-11;БЗ-063-11;БЗ-062-21;БИ-069-11;БИ-062-21;БК-051-11;БК-054-11;БЛ-075-11;БЛ-064-11;БМ-055-21;БМ-050-21;БО-047-11;БО-048-11;БП-063-11;БП-070-11;БР-071-11;БР-070-11;БС-053-11;БС-056-21;БТ-069-11;БТ-070-11;БУ-075-11;БУ-078-11;БФ-077-11;БФ-080-21;БХ-061-11;БХ-056-21;БЦ-063-11;БЦ-062-21
;БЖ-077-11;БЖ-072-11;БЗ-065-11;БЗ-064-11;БИ-071-11;БИ-064-11;БК-053-11;БК-054-21;БЛ-077-11;БЛ-066-11;БМ-057-11;БМ-052-11;БО-047-21;БО-048-21;БП-065-11;БП-072-11;БР-071-21;БР-072-11;БС-053-21;БС-058-11;БТ-071-11;БТ-072-11;БУ-077-11;БУ-078-21;БФ-077-21;БФ-082-11;БХ-061-21;БХ-058-11;БЦ-065-11;БЦ-064-11
;БЖ-079-11;БЖ-074-11;БЗ-067-11;БЗ-064-21;БИ-073-11;БИ-064-21;БК-055-11;БК-056-11;БЛ-079-11;БЛ-068-11;БМ-057-21;БМ-052-21;БО-049-11;БО-050-11;БП-067-11;БП-074-11;БР-073-11;БР-074-11;БС-055-11;БС-058-21;БТ-073-11;БТ-074-11;БУ-079-11;БУ-080-11;БФ-079-11;БФ-082-21;БХ-063-11;БХ-058-21;БЦ-067-11;БЦ-064-21
;БЖ-081-11;БЖ-074-21;БЗ-069-11;БЗ-066-11;БИ-075-11;БИ-066-11;БК-057-11;БК-056-21;БЛ-079-21;БЛ-070-11;БМ-059-11;БМ-054-11;БО-051-11;БО-050-21;БП-067-21;БП-076-11;БР-075-11;БР-076-11;БС-055-21;БС-060-11;БТ-075-11;БТ-076-11;БУ-079-21;БУ-082-11;БФ-081-11;БФ-084-11;БХ-063-21;БХ-060-11;БЦ-069-11;БЦ-066-11
;БЖ-083-11;БЖ-076-11;БЗ-071-11;БЗ-066-21;БИ-077-11;БИ-066-21;БК-059-11;БК-058-11;БЛ-081-11;БЛ-072-11;БМ-059-21;БМ-054-21;БО-053-11;БО-052-11;БП-069-11;БП-078-11;БР-077-11;БР-078-11;БС-057-11;БС-060-21;БТ-077-11;БТ-078-11;БУ-081-11;БУ-084-11;БФ-083-11;БФ-084-21;БХ-065-11;БХ-060-21;БЦ-071-11;БЦ-066-21
;БЖ-085-11;БЖ-076-21;БЗ-073-11;БЗ-068-11;БИ-079-11;БИ-068-11;БК-061-11;БК-058-21;БЛ-081-21;БЛ-074-11;БМ-061-11;БМ-056-11;БО-055-11;БО-052-21;БП-069-21;БП-080-11;БР-079-11;БР-080-11;БС-057-21;БС-062-11;БТ-079-11;БТ-080-11;БУ-081-21;БУ-086-11;БФ-085-11;БФ-086-11;БХ-065-21;БХ-062-11;БЦ-073-11;БЦ-068-11
;БЖ-087-11;БЖ-078-11;БЗ-073-21;БЗ-070-11;БИ-081-11;БИ-070-11;БК-061-21;БК-060-11;БЛ-083-11;БЛ-076-11;БМ-063-11;БМ-058-11;БО-057-11;БО-054-11;БП-071-11;БП-080-21;БР-081-11;БР-080-21;БС-059-11;БС-064-11;БТ-081-11;БТ-082-11;БУ-083-11;БУ-088-11;БФ-087-11;БФ-088-11;БХ-067-11;БХ-064-11;БЦ-075-11;БЦ-070-11
;БЖ-089-11;БЖ-078-21;БЗ-075-11;БЗ-072-11;БИ-083-11;БИ-072-11;БК-063-11;БК-060-21;БЛ-083-21;БЛ-078-11;БМ-065-11;БМ-060-11;БО-059-11;БО-054-21;БП-071-21;БП-082-11;БР-083-11;БР-082-11;БС-059-21;БС-066-11;БТ-083-11;БТ-084-11;БУ-083-21;БУ-090-11;БФ-089-11;БФ-090-11;БХ-069-11;БХ-066-11;БЦ-077-11;БЦ-072-11
;БЖ-091-11;БЖ-080-11;БЗ-075-21;БЗ-074-11;БИ-085-11;БИ-074-11;БК-063-21;БК-062-11;БЛ-085-11;БЛ-080-11;БМ-067-11;БМ-062-11;БО-061-11;БО-056-11;БП-073-11;БП-082-21;БР-085-11;БР-082-21;БС-061-11;БС-068-11;БТ-085-11;БТ-086-11;БУ-085-11;БУ-092-11;БФ-091-11;БФ-092-11;БХ-071-11;БХ-068-11;БЦ-079-11;БЦ-074-11
;БЖ-091-21;БЖ-082-11;БЗ-077-11;БЗ-076-11;БИ-085-21;БИ-074-21;БК-065-11;БК-064-11;БЛ-087-11;БЛ-082-11;БМ-069-11;БМ-064-11;БО-061-21;БО-056-21;БП-075-11;БП-084-11;БР-087-11;БР-084-11;БС-061-21;БС-070-11;БТ-087-11;БТ-088-11;БУ-087-11;БУ-094-11;БФ-093-11;БФ-092-21;БХ-073-11;БХ-070-11;БЦ-081-11;БЦ-076-11
